3926,2,NTY,NTY,FAPN,ZA,7668230,-26.033333000,27.916668000,Pilanesberg,South Africa,,Africa/Johannesburg
3927,9.30,NUB,NUB,YNUM,AU,7731350,-14.271667000,135.716380000,Numbulwar,Australia,,Australia/Darwin
3928,3,NUD,NUD,HSNH,SD,7668302,12.750000000,28.416668000,En Nahud,Sudan,,Africa/Khartoum
3929,1,NUE,NUE,EDDN,DE,6296511,49.494167000,11.077062000,NÃ¼rnberg,Germany,,Europe/Berlin
3930,-9,NUI,NUI,PAQT,US,5870441,70.209724000,-151.005550000,Nuiqsut,United States,,America/Anchorage
3931,-10,NUK,NUK,NTGW,PF,7730700,-19.183332000,-138.700000000,Nukutavake,French Polynesia,,Pacific/Tahiti
3932,-9,NUL,NUL,PANU,US,5870463,64.727776000,-158.076660000,Nulato,United States,,America/Anchorage
3933,9.30,NUR,NUR,YNUB,AU,7731351,-31.433332000,130.916670000,arbor,Australia,,Australia/Adelaide
3934,11,NUS,NUS,NVSP,VU,7668375,-16.058332000,167.400000000,Norsup,Vanuatu,,Pacific/Efate
3935,3,NUU,NUU,HKNK,KE,6297323,-0.300000000,36.150000000,Nakuru,Kenya,,Africa/Nairobi
3936,5,NUX,NUX,USMU,RU,7668535,66.073350000,76.522835000,Novy Urengoy,Russia,,Asia/Yekaterinburg
3937,-5,NVA,NVA,SKNV,CO,6300749,2.946824000,-75.295525000,La Marguita,Colombia,,America/Bogota
3938,-6,NVD,NVD,KNVD,US,4400208,37.851390000,-94.303890000,Nevada,United States,,America/Chicago
3939,-6,NVG,NVG,MNNG,NI,7730670,11.666667000,-84.450000000,Nueva Guinea,Nicaragua,,America/Managua
3940,5,NVI,NVI,UTSA,UZ,7668546,40.115000000,65.159164000,Navoi International Airport,Uzbekistan,,Asia/Samarkand
3941,1,NVK,NVK,ENNK,NO,3144987,68.425000000,17.425000000,Framnes,Norway,,Europe/Oslo
3942,-4,NVP,NVP,SWNA,BR,7731353,-5.133333000,-60.366670000,Novo Aripuana,Brazil,,America/Manaus
3943,1,NVS,NVS,LFQG,FR,6299445,47.000000000,3.150000000,Nevers,France,,Europe/Paris
3944,-3,NVT,NVT,SBNF,BR,7668439,-26.866667000,-48.633330000,Navegantes,Brazil,,America/Sao_Paulo
3945,3,NWA,NWA,FMCI,KM,7668244,-12.283333000,43.766666000,Moheli,Comoros,,Indian/Comoro
3946,,NWI,NWI,EGSH,GB,6296644,52.669533000,1.276782000,Norwich International Airport,United Kingdom,,Europe/London
3947,-5,NXX,NXX,KNXX,US,6301677,40.200000000,-75.133330000,Willow Grove NAS,United States,,America/New_York
3948,5,NYA,NYA,USHN,RU,7668531,62.101074000,65.605630000,Nyagan,Russia,,Asia/Yekaterinburg
3949,3,NYE,NYE,HKNI,KE,6297322,-0.416667000,36.950000000,Nyeri,Kenya,,Africa/Nairobi
3950,,NYI,NYI,DGSN,GH,6296428,7.333333000,-2.333333000,Sunyani,Ghana,,Africa/Accra
3951,3,NYK,NYK,HKNY,KE,6297325,0.016667000,37.066666000,Nanyuki,Kenya,,Africa/Nairobi
3952,5,NYM,NYM,USMM,RU,7668534,65.483330000,72.716670000,Nadym,Russia,,Asia/Yekaterinburg
3953,10,NYN,NYN,YNYN,AU,7668752,-31.566668000,147.183330000,Nyngan,Australia,,Australia/Sydney
3954,1,NYO,STO,ESKN,SE,6296795,58.784250000,16.922867000,Skavsta,Sweden,,Europe/Stockholm
3955,6.30,NYT,NYT,VYNT,MM,8260875,19.622500000,96.201385000,Nay Pyi Taw,,,Asia/Rangoon
3956,6.30,NYU,NYU,VBNU,MM,7668653,21.175343000,94.928320000,Nyaung-u,,,Asia/Rangoon
3957,1,NZA,NZA,FNZG,AO,6354953,-8.383333000,-21.433332000,Nzagi,Angola,,Africa/Luanda
3958,,NZE,NZE,GUNZ,GN,,7.808333000,-8.702778000,Nzerekore,Guinea,,Africa/Conakry
3959,-8,NZY,SAN,KNZY,US,6301679,32.700000000,-117.200000000,North Island NAS,United States,,America/Los_Angeles
3960,10,OAG,OAG,YORG,AU,7668754,-33.381600000,149.124470000,Springhill,Australia,,Australia/Sydney
3961,4.30,OAI,OAI,OAIX,AF,,34.959614000,69.270510000,Bagram,Afghanistan,,Asia/Kabul
3962,-5,OAJ,OAJ,KOAJ,US,4452320,34.830440000,-77.605835000,Albert J Ellis,United States,,America/New_York
3963,-8,OAK,OAK,KOAK,US,5378538,37.711880000,-122.212010000,Metropolitan Oak International,United States,,America/Los_Angeles
3964,-4,OAL,OAL,SSKW,BR,7909880,-11.433889000,-61.482500000,Cacoal,Brazil,,America/Porto_Velho
3965,12,OAM,OAM,NZOU,NZ,6215073,-44.970280000,171.081900000,Oamaru,New Zealand,,Pacific/Auckland
3966,-8,OAR,MRY,KOAR,US,5370516,36.616670000,-121.916664000,Marina Municipal,United States,,America/Los_Angeles
3967,-6,OAX,OAX,MMOX,MX,6299862,17.000883000,-96.721634000,Xoxocotlan,Mexico,,America/Mexico_City
3968,4.30,OAZ,OAZ,OAZJ,AF,,31.100000000,61.983334000,Camp Bastion,Afghanistan,,Asia/Kabul
3969,3,OBC,OBC,HDOB,DJ,7730608,11.983333000,43.266666000,Obock,,,Africa/Djibouti
3970,-5,OBE,OBE,KOBE,US,4166839,27.250000000,-80.833336000,County,United States,,America/New_York
3971,1,OBF,OBF,EDMO,DE,6296521,48.083332000,11.283333000,Oberpfaffenhofen,Germany,,Europe/Berlin
3972,-3,OBI,OBI,SBTS,BR,7730162,-1.916667000,-55.516666000,Obidos,Brazil,,America/Santarem
3973,1,OBL,OBL,EBZR,BE,7668192,51.266666000,4.750000000,Zoersel,Belgium,,Europe/Brussels
3974,,OBN,OBN,EGEO,GB,7668199,56.465275000,-5.396494000,Oban Airport,United Kingdom,,Europe/London
3975,9,OBO,OBO,RJCB,JP,6300321,42.732002000,143.212430000,Obihiro,Japan,,Asia/Tokyo
3976,1,OBS,OBS,LFHO,FR,6694606,44.666668000,4.700000000,Vals-Lanas,France,,Europe/Paris
3977,-9,OBU,OBU,PAOB,US,5866557,66.910550000,-156.883330000,Kobuk/Wien,United States,,America/Anchorage
3978,-1,OBY,OBY,BGSC,GL,6301404,70.583336000,-21.666668000,Ittoqqortoormiit,Greenland,,America/Scoresbysund
3979,-5,OCC,OCC,SECO,EC,7668448,-0.462171000,-76.985960000,Coca,Ecuador,,America/Guayaquil
3980,-5,OCE,OCE,KOXB,US,4364313,38.316666000,-75.116670000,Municipal,United States,,America/New_York
3981,-6,OCH,OCH,KOCH,US,4713735,31.583332000,-94.700000000,A L Mangham Jr. Regional,United States,,America/Chicago
3982,-8,OCN,OCN,KOKB,US,5378781,33.218613000,-117.353330000,Municipal,United States,,America/Los_Angeles
3983,-5,OCV,OCV,SKOC,CO,7668464,8.250000000,-73.333336000,Aguasclaras,Colombia,,America/Bogota
3984,1,ODA,ODA,FEFW,CF,7668233,8.003889000,22.401667000,Ouadda,Central African Republic,,Africa/Bangui
3985,1,ODB,ODB,LEBA,ES,6299327,37.841110000,-4.847222000,Cordoba,Spain,,Europe/Madrid
3986,9.30,ODD,ODD,YOOD,AU,7731357,-27.550278000,135.450000000,Oodnadatta,Australia,,Australia/Adelaide
3987,1,ODE,ODE,EKOD,DK,6296708,55.476390000,10.328611000,Beldringe,Denmark,,Europe/Copenhagen
3988,,ODH,ODH,EGVO,GB,6296661,51.250000000,-0.950000000,RAF Station,United Kingdom,,Europe/London
3989,1,ODJ,ODJ,FEGO,CF,7668238,8.916667000,22.883333000,Ouanda Djalle,Central African Republic,,Africa/Bangui
3990,8,ODN,ODN,WBGI,MY,7731358,4.033333000,115.066666000,Long Seridan,Malaysia,,Asia/Kuching
3991,8,ODR,ODR,YORV,AU,7731359,-17.500000000,128.800000000,Ord River,Australia,,Australia/Perth
3992,2,ODS,ODS,UKOO,UA,6300968,46.441010000,30.676718000,Odessa International,Ukraine,,Europe/Kiev
3993,7,ODY,ODY,VLOS,LA,7731360,20.583332000,104.166664000,Oudomxai,Laos,,Asia/Vientiane
3994,9,OEC,OEC,WPOC,TL,6301261,-9.205000000,124.341670000,Ocussi,East Timor,,Asia/Dili
3995,3,OEL,OEL,UUOR,RU,7668553,52.983334000,36.100000000,Orel,Russia,,Europe/Moscow
3996,1,OER,OER,ESNO,SE,6296805,63.412582000,18.992073000,Ornskoldsvik,Sweden,,Europe/Stockholm
3997,-3,OES,OES,SAVN,AR,6300565,-40.733334000,-64.950000000,San Antonio Oeste,Argentina,,America/Argentina/Salta
3998,,OFI,OFI,DIOF,CI,7668186,9.600000000,-4.033333000,Ouango Fitini,,,Africa/Abidjan
3999,,OFJ,OFJ,BIOF,IS,7730435,65.583336000,-19.833332000,Olafsfjordur,Iceland,,Atlantic/Reykjavik
4000,-6,OFK,OFK,KOFK,US,5073965,41.984165000,-97.434166000,Stefan Field,United States,,America/Chicago
4001,-7,OGA,OGA,KOGA,US,5699436,41.133330000,-101.716670000,Searle Field,United States,,America/Denver
4002,-5,OGB,OGB,KOGB,US,4590194,33.500000000,-80.866670000,Municipal,United States,,America/New_York
4003,-7,OGD,OGD,KOGD,US,5779226,41.196390000,-112.010830000,Municipal,United States,,America/Denver
4004,-10,OGG,OGG,PHOG,US,5847412,20.892883000,-156.438630000,Kahului,United States,808-872-3830,Pacific/Honolulu
4005,9,OGN,OGN,ROYN,JP,6300470,24.461111000,122.976390000,Yonaguni Jima,Japan,,Asia/Tokyo
4006,,OGO,OGO,DIAU,CI,7668182,6.700000000,-3.450000000,Abengourou,,,Africa/Abidjan
4007,-5,OGS,OGS,KOGS,US,5129629,44.681667000,-75.465836000,Ogdensburg,United States,,America/New_York
4008,1,OGX,OGX,DAUU,DZ,6296396,31.916668000,5.400000000,Ain Beida,,,Africa/Algiers
4009,3,OGZ,OGZ,URMO,RU,7668529,43.200000000,44.600000000,Vladikavkaz,Russia,,Europe/Moscow
4010,12,OHA,OHA,NZOH,NZ,6224598,-40.208332000,175.386670000,Royal Air Force Base,New Zealand,,Pacific/Auckland
4011,1,OHD,OHD,LWOH,MK,6299777,41.185000000,20.743055000,Ohrid,Macedonia,,Europe/Skopje
4012,8,OHE,OHE,ZYMH,CN,7910232,52.921130000,122.420590000,Gulian,China,,Asia/Shanghai
4013,11,OHH,OHH,UHSH,RU,7910385,53.516666000,142.883330000,Novostroyka,Russia,,Asia/Sakhalin
4014,10,OHO,OHO,UHOO,RU,7730186,59.416668000,143.050000000,Okhotsk,Russia,,Asia/Vladivostok
4015,5,OHT,OHT,OPKT,PK,7668398,33.583332000,71.433334000,Kohat,Pakistan,,Asia/Karachi
4016,-3,OIA,OIA,SDOW,BR,7910025,-6.761303000,-51.049000000,Ourilandia,Brazil,,America/Belem
4017,9,OIM,OIM,RJTO,JP,6300410,34.779167000,139.365000000,Oshima,Japan,,Asia/Tokyo
4018,9,OIR,OIR,RJEO,JP,6300341,42.166668000,139.516660000,Okushiri,Japan,,Asia/Tokyo
4019,9,OIT,OIT,RJFO,JP,6300351,33.477238000,131.732360000,Oita,Japan,,Asia/Tokyo
4020,-6,OJC,MKC,KOJC,US,4273641,38.850000000,-94.733330000,Johnson Executive,United States,,America/Chicago
4021,9,OKA,OKA,ROAH,JP,6300458,26.195833000,127.645836000,Naha,Japan,,Asia/Tokyo
4022,-6,OKC,OKC,KOKC,US,4555726,35.395630000,-97.596090000,Will Rogers World Airport,United States,405-316-3271,America/Chicago
4023,9,OKD,SPK,RJCO,JP,6300327,43.110374000,141.382000000,Okadama,Japan,,Asia/Tokyo
4024,9,OKE,OKE,RJKB,JP,6300361,27.431667000,128.705550000,Okino Erabu,Japan,,Asia/Tokyo
4025,,OKH,OKH,EGXJ,GB,6301526,52.666668000,-0.716667000,Cottesmor RAF,United Kingdom,,Europe/London
4026,9,OKI,OKI,RJNO,JP,6300368,36.166668000,133.316670000,Oki Island,Japan,,Asia/Tokyo
4027,9,OKJ,OKJ,RJOB,JP,6300372,34.760220000,133.852770000,Okayama,Japan,,Asia/Tokyo
4028,-5,OKK,OKK,KOKK,US,4922393,40.529720000,-86.058060000,Kokomo,United States,,America/Indiana/Indianapolis
4029,9,OKL,OKL,WAJO,ID,7731363,-5.100000000,140.666670000,Oksibil,Indonesia,,Asia/Jayapura
4030,-6,OKM,OKM,KOKM,US,4544397,35.616670000,-95.966670000,Okmulgee,United States,,America/Chicago
4031,1,OKN,OKN,FOGQ,GA,7730081,-1.000000000,14.008333000,Okondja,Gabon,,Africa/Libreville
4032,9,OKO,TYO,RJTY,JP,6301831,35.750000000,139.350000000,Yokota AFB,Japan,,Asia/Tokyo
4033,9,OKQ,OKQ,WAKO,ID,7731364,-8.100000000,139.700000000,Okaba,Indonesia,,Asia/Jayapura
4034,10,OKR,OKR,YYKI,AU,7731365,-9.751593000,143.405560000,Yorke Island,Australia,,Australia/Brisbane
4035,5,OKT,OKT,UWUK,RU,7668567,54.433334000,53.383330000,Oktiabrskij,Russia,,Asia/Yekaterinburg
4036,2,OKU,OKU,FYMO,NA,7730549,-18.808332000,17.050000000,Mokuti Lodge,Namibia,,Africa/Windhoek
4037,10,OKY,OKY,YBOK,AU,6301300,-27.406668000,151.735000000,Oakey,Australia,,Australia/Brisbane
4038,1,OLA,OLA,ENOL,NO,6296759,63.700000000,9.616667000,Orland,Norway,,Europe/Oslo
4039,1,OLB,OLB,LIEO,IT,6299573,40.903145000,9.514823000,Costa Smeralda,Italy,,Europe/Rome
4040,-5,OLD,OLD,KOLD,US,6298802,44.933334000,-68.650000000,Old Town,United States,,America/New_York
4041,-7,OLF,OLF,KOLF,US,5687028,48.094723000,-105.566390000,International,United States,,America/Denver
4042,11,OLJ,OLJ,NVSZ,VU,7730721,-14.884605000,166.560030000,Olpoi,Vanuatu,,Pacific/Efate
4043,-8,OLM,OLM,KOLM,US,5805690,46.973610000,-122.903336000,Olympia,United States,,America/Los_Angeles
4044,1,OLO,OLO,LKOL,CZ,3069011,49.633330000,17.200000000,Olomouc,Czech Republic,,Europe/Prague
4045,9.30,OLP,OLP,YOLD,AU,7668753,-30.483898000,136.884110000,Olympic Dam,Australia,,Australia/Adelaide
4046,-7,OLS,OLS,KOLS,US,5306615,31.416668000,-110.850000000,International,United States,,America/Phoenix
4047,-6,OLU,OLU,KOLU,US,5066019,41.447224000,-97.341670000,Columbus Municipal,United States,,America/Chicago
4048,-6,OLV,OLV,KOLV,US,6298807,34.966667000,-89.833336000,Olive Branch Airport,United States,,America/Chicago
4049,-6,OMA,OMA,KOMA,US,5074472,41.299570000,-95.899720000,Eppley Airfield,United States,402-661-8017,America/Chicago
4050,1,OMB,OMB,FOOH,GA,7730082,-1.600000000,9.266667000,Omboue,Gabon,,Africa/Libreville
4051,8,OMC,OMC,RPVO,PH,7668425,11.050000000,124.566666000,Ormoc,Philippines,,Asia/Manila
4052,2,OMD,OMD,FYOG,NA,3354071,-28.583332000,16.450000000,Oranjemund,Namibia,,Africa/Windhoek
4053,-9,OME,OME,PAOM,US,5870137,64.511390000,-165.441670000,Nome,United States,,America/Nome
4054,2,OMF,OMF,OJMF,JO,248251,32.350000000,36.250000000,King Hussein,Jordan,,Asia/Amman
4055,2,OMG,OMG,FYOE,NA,7730551,-18.000000000,22.066668000,Omega,Namibia,,Africa/Windhoek
4056,3.30,OMH,OMH,OITR,IR,6300078,37.662525000,45.058770000,Urmieh,Iran,,Asia/Tehran
4057,-8,OMK,OMK,KOMK,US,5805735,48.416668000,-119.516670000,Municipal,United States,,America/Los_Angeles
4058,4,OMM,OMM,OONR,OM,7730747,18.133333000,55.266666000,Marmul,Oman,,Asia/Muscat
4059,1,OMO,OMO,LQMO,BA,6299695,43.285557000,17.846666000,Mostar,Bosnia and Herzegovina,,Europe/Sarajevo
4060,2,OMR,OMR,LROD,RO,6299707,47.027500000,21.903055000,Oradea,Romania,,Europe/Bucharest
4061,6,OMS,OMS,UNOO,RU,6300987,54.957455000,73.316700000,Omsk,Russia,,Asia/Omsk
4062,-6,ONA,ONA,KONA,US,5053173,44.076668000,-91.706110000,Municipal,United States,,America/Chicago
4063,2,OND,OND,FAOA,NA,6297133,-17.885496000,15.942233000,Ondangwa,Namibia,,Africa/Windhoek
4064,10,ONG,ONG,YMTI,AU,7731367,-16.662558000,139.170040000,Mornington,Australia,,Australia/Brisbane
4065,9,ONI,ONI,WABD,ID,7731368,-3.333333000,135.500000000,Moanamani,Indonesia,,Asia/Jayapura
4066,9,ONJ,ONJ,RJSR,JP,6300398,40.196415000,140.373830000,Odate Noshiro,Japan,,Asia/Tokyo
4067,-6,ONL,ONL,KONL,US,5080203,42.450000000,-98.650000000,Municipal,United States,,America/Chicago
4068,-7,ONO,ONO,KONO,US,5744172,44.022778000,-117.013885000,Ontario Municipal Airport,United States,,America/Boise
4069,-8,ONP,ONP,KONP,US,5742751,44.633330000,-124.050000000,Newport,United States,,America/Los_Angeles
4070,3,ONQ,ONQ,LTAS,TR,8041548,41.516666000,32.100000000,Zonguldak,Turkey,,Europe/Istanbul
4071,10,ONR,ONR,YMNK,AU,7731369,-24.816668000,140.566670000,Monkira,Australia,,Australia/Brisbane
4072,8,ONS,ONS,YOLW,AU,8261072,-21.666668000,115.100000000,Onslow,Australia,,Australia/Perth
4073,-8,ONT,ONT,KONT,US,5379449,34.060680000,-117.597650000,Ontario International,United States,,America/Los_Angeles
4074,12,ONU,ONU,NFOL,FJ,7730692,-16.333332000,179.000000000,Ono I Lau,,,Pacific/Fiji
4075,-9,OOK,OOK,PAOO,US,5876385,60.531944000,-165.108340000,Toksook Bay,United States,,America/Anchorage
4076,10,OOL,OOL,YBCG,AU,6301293,-28.166164000,153.513140000,Gold Coast (coolangatta),Australia,,Australia/Brisbane
4077,10,OOM,OOM,YCOM,AU,7730250,-36.308334000,148.973330000,Cooma,Australia,,Australia/Sydney
4078,10,OOR,OOR,YMOO,AU,7731370,-25.050000000,141.233340000,Mooraberree,Australia,,Australia/Brisbane
4079,,OPA,OPA,BIKP,IS,7730433,66.416664000,-16.483334000,Kopasker,Iceland,,Atlantic/Reykjavik
4080,-5,OPF,MIA,KOPF,US,4166998,25.900000000,-80.283330000,Opa Locka,United States,,America/New_York
4081,9.30,OPI,OPI,YOEN,AU,7731371,-12.333333000,133.066670000,Oenpelli,Australia,,Australia/Darwin
4082,-6,OPL,OPL,KOPL,US,4336153,30.533333000,-92.083336000,St Landry Parish,United States,,America/Chicago
4083,,OPO,OPO,LPPR,PT,6299688,41.237774000,-8.670272000,Francisco SÃ¡ Carneiro,Portugal,,Europe/Lisbon
4084,-4,OPS,OPS,SWSI,BR,7731372,-11.878573000,-55.581560000,Sinop,Brazil,,America/Cuiaba
4085,-3,ORA,ORA,SASO,AR,6300556,-23.333332000,-64.166664000,Oran,Argentina,,America/Argentina/Salta
4086,1,ORB,ORB,ESOE,SE,6296809,59.225758000,15.047543000,Orebro-bofors,Sweden,,Europe/Stockholm
4087,-5,ORC,ORC,SKOE,CO,7668465,4.900000000,-71.333336000,Orocue,Colombia,,America/Bogota
4088,-6,ORD,CHI,KORD,US,4887479,41.976913000,-87.904880000,Chicago O'hare International,United States,773-686-2200,America/Chicago
4089,-5,ORF,ORF,KORF,US,4776235,36.898582000,-76.206290000,Norfolk International Airport,United States,,America/New_York
4090,-5,ORH,ORH,KORH,US,6298825,42.269170000,-71.874440000,Worcester Regional Airport,United States,,America/New_York
4091,-4,ORJ,ORJ,SYOR,GY,7731373,4.716667000,-60.033333000,Orinduik,Guyana,,America/Guyana
4092,,ORK,ORK,EICK,IE,6296696,51.846645000,-8.489140000,Cork,Ireland,,Europe/Dublin
4093,-5,ORL,ORL,KORL,US,4167147,28.544167000,-81.335556000,Orlando Executive,United States,,America/New_York
4094,,ORM,ORM,EGBK,GB,7668194,52.233334000,-0.900000000,Northampton,United Kingdom,,Europe/London
4095,1,ORN,ORN,DAOO,DZ,6301508,35.620018000,-0.606108000,Es Senia,,,Africa/Algiers
4096,2,ORP,ORP,FBOR,BW,7668231,-21.000000000,24.500000000,Orapa,Botswana,,Africa/Gaborone
4097,9.30,ORR,ORR,YYOR,AU,7731374,-35.033333000,137.583330000,Yorketown,Australia,,Australia/Adelaide
4098,-9,ORT,ORT,PAOR,US,5870346,62.961945000,-141.923890000,Northway,United States,,America/Anchorage
4099,-4,ORU,ORU,SLOR,BO,6300778,-17.964167000,-67.080830000,Oruro,Bolivia,,America/La_Paz
4100,-9,ORV,ORV,PFNO,US,5872796,66.829170000,-161.023600000,Curtis Memorial,United States,,America/Anchorage
4101,5,ORW,ORW,OPOR,PK,7668402,25.300000000,64.583336000,Ormara,Pakistan,,Asia/Karachi
4102,-3,ORX,ORX,SNOX,BR,7731375,-1.750000000,-55.866670000,Oriximina,Brazil,,America/Santarem
4103,1,ORY,PAR,LFPO,FR,2988500,48.728283000,2.359700000,Orly,France,01-49-75-5252,Europe/Paris
4104,-5,OSC,OSC,KOSC,US,5004623,44.433334000,-83.333336000,Wurtsmith AFB,United States,,America/Detroit
4105,1,OSD,OSD,ESPC,SE,2685748,63.198612000,14.494444000,Ã…re Ã–stersund Airport,Sweden,,Europe/Stockholm
4106,-6,OSH,OSH,KOSH,US,5279490,43.983890000,-88.556946000,Wittman Field,United States,,America/Chicago
4107,1,OSI,OSI,LDOS,HR,6299318,45.550000000,18.683332000,Osijek,Croatia,,Europe/Zagreb
4108,1,OSK,OSK,ESMO,SE,,57.266666000,16.433332000,Oskarshamn,Sweden,,Europe/Stockholm
4109,1,OSL,OSL,ENGM,NO,3156088,60.194190000,11.100411000,Gardermoen,Norway,,Europe/Oslo
4110,3,OSM,OSM,ORBM,IQ,6300125,36.307500000,43.149445000,Mosul,Iraq,,Asia/Baghdad
4111,9,OSN,OSN,RKSO,KR,6300437,37.083332000,127.033330000,Osan AB,South Korea,,Asia/Seoul
4112,10,OSO,OSO,YOSB,AU,8260869,-22.082540000,140.557790000,Osborne Mine,Australia,,Australia/Brisbane
4113,1,OSR,OSR,LKMT,CZ,6299652,49.695520000,18.121284000,Mosnov,Czech Republic,,Europe/Prague
4114,6,OSS,OSS,UAFO,KG,7668491,40.607690000,72.786480000,Osh International Airport,Kyrgyzstan,,Asia/Bishkek
4115,1,OST,OST,EBOS,BE,6296498,51.199722000,2.863611000,Ostend/Bruges International Airport,Belgium,,Europe/Brussels
4116,-5,OSU,CMH,KOSU,US,5165405,40.078056000,-83.073330000,Ohio State University,United States,,America/New_York
4117,5,OSW,OSW,UWOR,RU,7668564,51.200000000,58.566666000,Orsk,Russia,,Asia/Yekaterinburg
4118,1,OSY,OSY,ENNM,NO,6296756,64.472730000,11.570002000,Namsos,Norway,,Europe/Oslo
4119,1,OSZ,OSZ,EPKO,PL,3095049,54.042778000,16.264444000,Koszalin,Poland,,Europe/Warsaw
4120,1,OTC,OTC,FTTL,TD,2434972,13.433333000,14.733333000,Bol,,,Africa/Ndjamena
4121,-6,OTG,OTG,KOTG,US,5053468,43.652220000,-95.583610000,Worthington,United States,,America/Chicago
4122,-8,OTH,OTH,KOTH,US,5742977,43.418888000,-124.240000000,North Bend,United States,,America/Los_Angeles
4123,9,OTI,OTI,WAMR,ID,7730231,2.833333000,128.500000000,Pitu,Indonesia,,Asia/Jayapura
4124,,OTL,OTL,GQNB,MR,6297234,17.750000000,-14.666667000,Boutilimit,Mauritania,,Africa/Nouakchott
4125,-6,OTM,OTM,KOTM,US,4870398,41.106388000,-92.449165000,Industrial,United States,,America/Chicago
4126,2,OTP,BUH,LROP,RO,6301793,44.571156000,26.077063000,Henri Coanda International,Romania,+4 021-204-10,Europe/Bucharest
4127,-6,OTR,OTR,MRCC,CR,7668355,8.566667000,-82.933334000,Coto 47,Costa Rica,,America/Costa_Rica
4128,-9,OTZ,OTZ,PAOT,US,5872433,66.888054000,-162.605830000,Kotzebue,United States,,America/Nome
4129,,OUA,OUA,DFFD,BF,6296409,12.355019000,-1.514283000,Ouagadougou,Burkina Faso,,Africa/Ouagadougou
4130,,OUD,OUD,GMFO,MA,6297205,34.783333000,-1.933333000,Les Anglades,Morocco,,Africa/Casablanca
4131,1,OUE,OUE,FCOU,CG,2572142,1.616667000,16.048610000,Ouesso,Republic of the Congo,,Africa/Brazzaville
4132,,OUG,OUG,DFCC,BF,6296404,13.516667000,-2.333333000,Ouahigouya,Burkina Faso,,Africa/Ouagadougou
4133,2,OUH,OUH,FAOH,ZA,967110,-33.603333000,22.188334000,Oudtshoorn,South Africa,,Africa/Johannesburg
4134,7,OUI,OUI,VLHS,LA,7668610,18.936111000,102.670830000,Ban Houei,Laos,,Asia/Vientiane
4135,2,OUL,OUL,EFOU,FI,6296555,64.930120000,25.375425000,Oulu,Finland,,Europe/Helsinki
4136,1,OUR,OUR,FKKI,CM,6297000,4.473056000,14.363611000,Batouri,Cameroon,,Africa/Douala
4137,-3,OUS,OUS,SDOU,BR,7731377,-22.966667000,-49.916668000,Ourinhos,Brazil,,America/Sao_Paulo
4138,,OUZ,OUZ,GQPZ,MR,7730581,22.733334000,-12.350000000,Zouerate,Mauritania,,Africa/Nouakchott
4139,7,OVB,OVB,UNNT,RU,7668525,55.009010000,82.667000000,Tolmachevo,Russia,,Asia/Novosibirsk
4140,1,OVD,OVD,LEAS,ES,6299326,43.558910000,-6.032094000,Asturias,Spain,,Europe/Madrid
4141,-8,OVE,OVE,KOVE,US,5379770,39.500000000,-121.616670000,Oroville,United States,,America/Los_Angeles
4142,2,OVG,OVG,FAOB,ZA,6296914,-34.551666000,20.235832000,Overberg (FAOB),South Africa,,Africa/Johannesburg
4143,-3,OVR,OVR,SAZF,AR,7730778,-36.888890000,-60.227780000,Olavarria,Argentina,,America/Argentina/Buenos_Aires
4144,5,OVS,OVS,USHS,RU,7730196,61.332090000,63.601887000,Sovetsky,Russia,,Asia/Yekaterinburg
4145,-6,OWB,OWB,KOWB,US,4303438,37.740833000,-87.165830000,Daviess County,United States,,America/Chicago
4146,-5,OWD,OWD,KOWD,US,4945959,42.000000000,-71.000000000,Memorial,United States,,America/New_York
4147,-5,OWK,OWK,KOWK,US,4973430,44.716667000,-69.800000000,Central Maine Airport of Norridgewock,United States,,America/New_York
4148,,OXB,OXB,GGOV,GW,6297195,11.888889000,-15.657222000,Osvaldo Vieira International,Guinea-Bissau,,Africa/Bissau
4149,-5,OXC,OXC,KOXC,US,4845215,41.479168000,-73.136390000,Waterbury-oxford,United States,,America/New_York
4150,,OXF,OXF,EGTK,GB,6453432,51.766666000,-1.250000000,Oxford (Kidlington),United Kingdom,,Europe/London
4151,-8,OXR,OXR,KOXR,US,5380186,34.201110000,-119.206390000,Ventura,United States,,America/Los_Angeles
4152,10,OXY,OXY,YMNY,AU,7731378,-25.350000000,141.366670000,Morney,Australia,,Australia/Brisbane
4153,-3,OYA,OYA,SATG,AR,7730149,-29.103333000,-59.216667000,Goya,Argentina,,America/Argentina/Cordoba
4154,1,OYE,OYE,FOGO,GA,7730080,1.566667000,11.583333000,Oyem,Gabon,,Africa/Libreville
4155,-3,OYK,OYK,SBOI,BR,6300650,3.883333000,-51.783333000,Oiapoque,Brazil,,America/Belem
4156,3,OYL,OYL,HKMY,KE,6297320,3.533333000,39.050000000,Moyale,Kenya,,Africa/Nairobi
4157,-3,OYO,OYO,SAZH,AR,3833860,-38.366670000,-60.250000000,Tres Arroyos,Argentina,,America/Argentina/Buenos_Aires
4158,8,OZC,OZC,RPMO,PH,7668423,8.181967000,123.845410000,Labo,Philippines,,Asia/Manila
4159,2,OZH,OZH,UKDE,UA,6300955,47.867500000,35.315834000,Zaporozhye,Ukraine,,Europe/Zaporozhye
4160,1,OZP,OZP,LEMO,ES,6299348,37.249170000,-5.759444000,Moron,Spain,,Europe/Madrid
4161,,OZZ,OZZ,GMMZ,MA,6297217,30.916668000,-6.916667000,Ouarzazate,Morocco,,Africa/Casablanca
